mutation_type,level_1,accuracy,error_rate
substitution,3875,1.0,1e-06
substitution,3876,1.0,1e-06
substitution,3877,1.0,1e-06
substitution,3878,1.0,1e-06
substitution,3879,1.0,1e-06
substitution,3880,1.0,1e-06
substitution,3881,1.0,1e-06
substitution,3882,1.0,1e-06
substitution,3883,1.0,1e-06
substitution,3884,1.0,1e-06
substitution,3885,1.0,1e-06
substitution,3886,1.0,1e-06
substitution,3887,1.0,1e-06
substitution,3888,1.0,1e-06
substitution,3889,1.0,1e-06
substitution,3890,1.0,1e-06
substitution,3891,1.0,1e-06
substitution,3892,1.0,1e-06
substitution,3893,1.0,1e-06
substitution,3894,1.0,1e-06
substitution,3895,1.0,1e-06
substitution,3896,1.0,1e-06
substitution,3897,1.0,1e-06
substitution,3898,1.0,1e-06
substitution,3899,1.0,1e-06
substitution,3900,1.0,1e-06
substitution,3901,1.0,1e-06
substitution,3902,1.0,1e-06
substitution,3903,1.0,1e-06
substitution,3904,1.0,1e-06
substitution,3905,1.0,1e-06
substitution,3906,1.0,1e-06
substitution,3907,1.0,1e-06
substitution,3908,1.0,1e-06
substitution,3909,1.0,1e-06
substitution,3910,1.0,1e-06
substitution,3911,1.0,1e-06
substitution,3912,1.0,1e-06
substitution,3913,1.0,1e-06
substitution,3914,1.0,1e-06
substitution,3915,1.0,1e-06
substitution,3916,1.0,1e-06
substitution,3917,1.0,1e-06
substitution,3918,1.0,1e-06
substitution,3919,1.0,1e-06
substitution,3920,1.0,1e-06
substitution,3921,1.0,1e-06
substitution,3922,1.0,1e-06
substitution,3923,1.0,1e-06
substitution,3924,1.0,1e-06
substitution,3925,1.0,1e-06
substitution,3926,1.0,1e-06
substitution,3927,1.0,1e-06
substitution,3928,1.0,1e-06
substitution,3929,1.0,1e-06
substitution,3930,1.0,1e-06
substitution,3931,1.0,1e-06
substitution,3932,1.0,1e-06
substitution,3933,1.0,1e-06
substitution,3934,1.0,1e-06
substitution,3935,1.0,1e-06
substitution,3936,1.0,1e-06
substitution,3937,1.0,1e-06
substitution,3938,1.0,1e-06
substitution,3939,1.0,1e-06
substitution,3940,1.0,1e-06
substitution,3941,1.0,1e-06
substitution,3942,1.0,1e-06
substitution,3943,1.0,1e-06
substitution,3944,1.0,1e-06
substitution,3945,1.0,1e-06
substitution,3946,1.0,1e-06
substitution,3947,1.0,1e-06
substitution,3948,1.0,1e-06
substitution,3949,1.0,1e-06
substitution,3950,1.0,1e-06
substitution,3951,1.0,1e-06
substitution,3952,1.0,1e-06
substitution,3953,1.0,1e-06
substitution,3954,1.0,1e-06
substitution,3955,1.0,1e-06
substitution,3956,1.0,1e-06
substitution,3957,1.0,1e-06
substitution,3958,1.0,1e-06
substitution,3959,1.0,1e-06
substitution,3960,1.0,1e-06
substitution,3961,1.0,1e-06
substitution,3962,1.0,1e-06
substitution,3963,1.0,1e-06
substitution,3964,1.0,1e-06
substitution,3965,1.0,1e-06
substitution,3966,1.0,1e-06
substitution,3967,1.0,1e-06
substitution,3968,1.0,1e-06
substitution,3969,1.0,1e-06
substitution,3970,1.0,1e-06
substitution,3971,1.0,1e-06
substitution,3972,1.0,1e-06
substitution,3973,1.0,1e-06
substitution,3974,1.0,1e-06
substitution,3975,1.0,1e-06
substitution,3976,1.0,1e-06
substitution,3977,1.0,1e-06
substitution,3978,1.0,1e-06
substitution,3979,1.0,1e-06
substitution,3980,1.0,1e-06
substitution,3981,1.0,1e-06
substitution,3982,1.0,1e-06
substitution,3983,1.0,1e-06
substitution,3984,1.0,1e-06
substitution,3985,1.0,1e-06
substitution,3986,1.0,1e-06
substitution,3987,1.0,1e-06
substitution,3988,1.0,1e-06
substitution,3989,1.0,1e-06
substitution,3990,1.0,1e-06
substitution,3991,1.0,1e-06
substitution,3992,1.0,1e-06
substitution,3993,0.999995,5.000000000032756e-06
substitution,3994,1.0,1e-06
substitution,3995,1.0,1e-06
substitution,3996,1.0,1e-06
substitution,3997,1.0,1e-06
substitution,3998,1.0,1e-06
substitution,3999,1.0,1e-06
substitution,4000,1.0,1e-06
substitution,4001,1.0,1e-06
substitution,4002,1.0,1e-06
substitution,4003,1.0,1e-06
substitution,4004,1.0,1e-06
substitution,4005,1.0,1e-06
substitution,4006,1.0,1e-06
substitution,4007,1.0,1e-06
substitution,4008,1.0,1e-06
substitution,4009,1.0,1e-06
substitution,4010,1.0,1e-06
substitution,4011,1.0,1e-06
substitution,4012,1.0,1e-06
substitution,4013,1.0,1e-06
substitution,4014,1.0,1e-06
substitution,4015,1.0,1e-06
substitution,4016,1.0,1e-06
substitution,4017,1.0,1e-06
substitution,4018,1.0,1e-06
substitution,4019,1.0,1e-06
substitution,4020,1.0,1e-06
substitution,4021,1.0,1e-06
substitution,4022,1.0,1e-06
substitution,4023,1.0,1e-06
substitution,4024,1.0,1e-06
substitution,4025,1.0,1e-06
substitution,4026,1.0,1e-06
substitution,4027,1.0,1e-06
substitution,4028,1.0,1e-06
substitution,4029,1.0,1e-06
substitution,4030,1.0,1e-06
substitution,4031,1.0,1e-06
substitution,4032,1.0,1e-06
substitution,4033,1.0,1e-06
substitution,4034,1.0,1e-06
substitution,4035,1.0,1e-06
substitution,4036,1.0,1e-06
substitution,4037,1.0,1e-06
substitution,4038,1.0,1e-06
substitution,4039,1.0,1e-06
substitution,4040,1.0,1e-06
substitution,4041,1.0,1e-06
substitution,4042,1.0,1e-06
substitution,4043,1.0,1e-06
substitution,4044,1.0,1e-06
substitution,4045,1.0,1e-06
substitution,4046,1.0,1e-06
substitution,4047,1.0,1e-06
substitution,4048,1.0,1e-06
substitution,4049,1.0,1e-06
substitution,4050,1.0,1e-06
substitution,4051,1.0,1e-06
substitution,4052,1.0,1e-06
substitution,4053,1.0,1e-06
substitution,4054,1.0,1e-06
substitution,4055,1.0,1e-06
substitution,4056,1.0,1e-06
substitution,4057,1.0,1e-06
substitution,4058,1.0,1e-06
substitution,4059,1.0,1e-06
substitution,4060,1.0,1e-06
substitution,4061,1.0,1e-06
substitution,4062,1.0,1e-06
substitution,4063,1.0,1e-06
substitution,4064,1.0,1e-06
substitution,4065,1.0,1e-06
substitution,4066,1.0,1e-06
substitution,4067,1.0,1e-06
substitution,4068,1.0,1e-06
substitution,4069,1.0,1e-06
substitution,4070,1.0,1e-06
substitution,4071,1.0,1e-06
substitution,4072,1.0,1e-06
substitution,4073,1.0,1e-06
substitution,4074,1.0,1e-06
substitution,4075,1.0,1e-06
substitution,4076,1.0,1e-06
substitution,4077,1.0,1e-06
substitution,4078,1.0,1e-06
substitution,4079,1.0,1e-06
substitution,4080,1.0,1e-06
substitution,4081,1.0,1e-06
substitution,4082,1.0,1e-06
substitution,4083,1.0,1e-06
substitution,4084,1.0,1e-06
substitution,4085,1.0,1e-06
substitution,4086,1.0,1e-06
substitution,4087,1.0,1e-06
substitution,4088,1.0,1e-06
substitution,4089,1.0,1e-06
substitution,4090,1.0,1e-06
substitution,4091,1.0,1e-06
substitution,4092,1.0,1e-06
substitution,4093,1.0,1e-06
substitution,4094,1.0,1e-06
substitution,4095,1.0,1e-06
substitution,4096,1.0,1e-06
substitution,4097,1.0,1e-06
substitution,4098,1.0,1e-06
substitution,4099,1.0,1e-06
substitution,4100,1.0,1e-06
substitution,4101,1.0,1e-06
substitution,4102,1.0,1e-06
substitution,4103,1.0,1e-06
substitution,4104,1.0,1e-06
substitution,4105,1.0,1e-06
substitution,4106,1.0,1e-06
substitution,4107,1.0,1e-06
substitution,4108,1.0,1e-06
substitution,4109,1.0,1e-06
substitution,4110,1.0,1e-06
substitution,4111,1.0,1e-06
substitution,4112,1.0,1e-06
substitution,4113,1.0,1e-06
substitution,4114,1.0,1e-06
substitution,4115,1.0,1e-06
substitution,4116,1.0,1e-06
substitution,4117,1.0,1e-06
substitution,4118,1.0,1e-06
substitution,4119,1.0,1e-06
substitution,4120,1.0,1e-06
substitution,4121,1.0,1e-06
substitution,4122,1.0,1e-06
substitution,4123,1.0,1e-06
substitution,4124,1.0,1e-06
substitution,4125,1.0,1e-06
substitution,4126,1.0,1e-06
substitution,4127,1.0,1e-06
substitution,4128,1.0,1e-06
substitution,4129,1.0,1e-06
substitution,4130,1.0,1e-06
substitution,4131,1.0,1e-06
substitution,4132,1.0,1e-06
substitution,4133,1.0,1e-06
substitution,4134,1.0,1e-06
substitution,4135,1.0,1e-06
substitution,4136,1.0,1e-06
substitution,4137,1.0,1e-06
substitution,4138,1.0,1e-06
substitution,4139,1.0,1e-06
substitution,4140,1.0,1e-06
substitution,4141,1.0,1e-06
substitution,4142,1.0,1e-06
substitution,4143,1.0,1e-06
substitution,4144,1.0,1e-06
substitution,4145,1.0,1e-06
substitution,4146,1.0,1e-06
substitution,4147,1.0,1e-06
substitution,4148,1.0,1e-06
substitution,4149,1.0,1e-06
substitution,4150,1.0,1e-06
substitution,4151,1.0,1e-06
substitution,4152,1.0,1e-06
substitution,4153,1.0,1e-06
substitution,4154,1.0,1e-06
substitution,4155,1.0,1e-06
substitution,4156,1.0,1e-06
substitution,4157,1.0,1e-06
substitution,4158,1.0,1e-06
substitution,4159,1.0,1e-06
substitution,4160,1.0,1e-06
substitution,4161,1.0,1e-06
substitution,4162,1.0,1e-06
substitution,4163,1.0,1e-06
substitution,4164,1.0,1e-06
substitution,4165,1.0,1e-06
substitution,4166,1.0,1e-06
substitution,4167,0.999968,3.2000000000032e-05
substitution,4168,1.0,1e-06
substitution,4169,1.0,1e-06
substitution,4170,1.0,1e-06
substitution,4171,1.0,1e-06
substitution,4172,1.0,1e-06
substitution,4173,0.99995,4.999999999999449e-05
substitution,4174,1.0,1e-06
substitution,4175,1.0,1e-06
substitution,4176,1.0,1e-06
substitution,4177,1.0,1e-06
substitution,4178,1.0,1e-06
substitution,4179,1.0,1e-06
substitution,4180,1.0,1e-06
substitution,4181,1.0,1e-06
substitution,4182,1.0,1e-06
substitution,4183,1.0,1e-06
substitution,4184,1.0,1e-06
substitution,4185,1.0,1e-06
substitution,4186,0.999995,5.000000000032756e-06
substitution,4187,1.0,1e-06
substitution,4188,1.0,1e-06
substitution,4189,1.0,1e-06
substitution,4190,1.0,1e-06
substitution,4191,1.0,1e-06
substitution,4192,0.999992,8.000000000008e-06
substitution,4193,1.0,1e-06
substitution,4194,1.0,1e-06
substitution,4195,1.0,1e-06
substitution,4196,1.0,1e-06
substitution,4197,1.0,1e-06
substitution,4198,1.0,1e-06
substitution,4199,1.0,1e-06
substitution,4200,1.0,1e-06
substitution,4201,1.0,1e-06
substitution,4202,1.0,1e-06
substitution,4203,1.0,1e-06
substitution,4204,1.0,1e-06
substitution,4205,1.0,1e-06
substitution,4206,1.0,1e-06
substitution,4207,1.0,1e-06
substitution,4208,1.0,1e-06
substitution,4209,1.0,1e-06
substitution,4210,1.0,1e-06
substitution,4211,1.0,1e-06
substitution,4212,1.0,1e-06
substitution,4213,1.0,1e-06
substitution,4214,1.0,1e-06
substitution,4215,1.0,1e-06
substitution,4216,1.0,1e-06
substitution,4217,1.0,1e-06
substitution,4218,1.0,1e-06
substitution,4219,1.0,1e-06
substitution,4220,1.0,1e-06
substitution,4221,1.0,1e-06
substitution,4222,1.0,1e-06
substitution,4223,1.0,1e-06
substitution,4224,1.0,1e-06
substitution,4225,1.0,1e-06
substitution,4226,1.0,1e-06
substitution,4227,1.0,1e-06
substitution,4228,1.0,1e-06
substitution,4229,0.999984,1.6000000000016e-05
substitution,4230,1.0,1e-06
substitution,4231,1.0,1e-06
substitution,4232,1.0,1e-06
substitution,4233,0.999499,0.0005009999999999737
substitution,4234,1.0,1e-06
substitution,4235,0.960189,0.03981100000000004
substitution,4236,1.0,1e-06
substitution,4237,1.0,1e-06
substitution,4238,1.0,1e-06
substitution,4239,0.99998,2.0000000000020002e-05
substitution,4240,1.0,1e-06
substitution,4241,1.0,1e-06
substitution,4242,1.0,1e-06
substitution,4243,1.0,1e-06
substitution,4244,1.0,1e-06
substitution,4245,1.0,1e-06
substitution,4246,1.0,1e-06
substitution,4247,1.0,1e-06
substitution,4248,1.0,1e-06
substitution,4249,1.0,1e-06
substitution,4250,1.0,1e-06
substitution,4251,1.0,1e-06
substitution,4252,1.0,1e-06
substitution,4253,1.0,1e-06
substitution,4254,1.0,1e-06
substitution,4255,1.0,1e-06
substitution,4256,1.0,1e-06
substitution,4257,1.0,1e-06
substitution,4258,1.0,1e-06
substitution,4259,0.999998,1.999999999946489e-06
substitution,4260,1.0,1e-06
substitution,4261,1.0,1e-06
substitution,4262,1.0,1e-06
substitution,4263,1.0,1e-06
substitution,4264,1.0,1e-06
substitution,4265,0.999998,1.999999999946489e-06
substitution,4266,1.0,1e-06
substitution,4267,1.0,1e-06
substitution,4268,1.0,1e-06
substitution,4269,1.0,1e-06
substitution,4270,1.0,1e-06
substitution,4271,1.0,1e-06
substitution,4272,1.0,1e-06
substitution,4273,1.0,1e-06
substitution,4274,1.0,1e-06
substitution,4275,1.0,1e-06
substitution,4276,1.0,1e-06
substitution,4277,1.0,1e-06
substitution,4278,1.0,1e-06
substitution,4279,1.0,1e-06
substitution,4280,1.0,1e-06
substitution,4281,1.0,1e-06
substitution,4282,1.0,1e-06
substitution,4283,1.0,1e-06
substitution,4284,1.0,1e-06
substitution,4285,1.0,1e-06
substitution,4286,1.0,1e-06
substitution,4287,1.0,1e-06
substitution,4288,1.0,1e-06
substitution,4289,1.0,1e-06
substitution,4290,1.0,1e-06
substitution,4291,1.0,1e-06
substitution,4292,1.0,1e-06
substitution,4293,1.0,1e-06
substitution,4294,1.0,1e-06
substitution,4295,1.0,1e-06
substitution,4296,1.0,1e-06
substitution,4297,1.0,1e-06
substitution,4298,1.0,1e-06
substitution,4299,1.0,1e-06
substitution,4300,1.0,1e-06
substitution,4301,1.0,1e-06
substitution,4302,1.0,1e-06
substitution,4303,1.0,1e-06
substitution,4304,1.0,1e-06
substitution,4305,1.0,1e-06
substitution,4306,1.0,1e-06
substitution,4307,1.0,1e-06
substitution,4308,1.0,1e-06
substitution,4309,1.0,1e-06
substitution,4310,1.0,1e-06
substitution,4311,1.0,1e-06
substitution,4312,1.0,1e-06
substitution,4313,1.0,1e-06
substitution,4314,1.0,1e-06
substitution,4315,1.0,1e-06
substitution,4316,1.0,1e-06
substitution,4317,1.0,1e-06
substitution,4318,1.0,1e-06
substitution,4319,1.0,1e-06
substitution,4320,1.0,1e-06
substitution,4321,1.0,1e-06
substitution,4322,1.0,1e-06
substitution,4323,1.0,1e-06
substitution,4324,1.0,1e-06
substitution,4325,1.0,1e-06
substitution,4326,1.0,1e-06
substitution,4327,1.0,1e-06
substitution,4328,1.0,1e-06
substitution,4329,1.0,1e-06
substitution,4330,1.0,1e-06
substitution,4331,1.0,1e-06
substitution,4332,1.0,1e-06
substitution,4333,1.0,1e-06
substitution,4334,1.0,1e-06
substitution,4335,1.0,1e-06
substitution,4336,1.0,1e-06
substitution,4337,1.0,1e-06
substitution,4338,1.0,1e-06
substitution,4339,1.0,1e-06
substitution,4340,1.0,1e-06
substitution,4341,1.0,1e-06
substitution,4342,1.0,1e-06
substitution,4343,1.0,1e-06
substitution,4344,1.0,1e-06
substitution,4345,1.0,1e-06
substitution,4346,1.0,1e-06
substitution,4347,1.0,1e-06
substitution,4348,1.0,1e-06
substitution,4349,1.0,1e-06
substitution,4350,1.0,1e-06
substitution,4351,1.0,1e-06
substitution,4352,1.0,1e-06
substitution,4353,1.0,1e-06
substitution,4354,1.0,1e-06
substitution,4355,1.0,1e-06
substitution,4356,1.0,1e-06
substitution,4357,1.0,1e-06
substitution,4358,1.0,1e-06
substitution,4359,1.0,1e-06
substitution,4360,1.0,1e-06
substitution,4361,1.0,1e-06
substitution,4362,1.0,1e-06
substitution,4363,1.0,1e-06
substitution,4364,1.0,1e-06
substitution,4365,1.0,1e-06
substitution,4366,1.0,1e-06
substitution,4367,1.0,1e-06
substitution,4368,1.0,1e-06
substitution,4369,1.0,1e-06
substitution,4370,1.0,1e-06
substitution,4371,1.0,1e-06
substitution,4372,1.0,1e-06
substitution,4373,0.999999,1.0000000000287557e-06
substitution,4374,1.0,1e-06
substitution,4375,1.0,1e-06
substitution,4376,1.0,1e-06
substitution,4377,1.0,1e-06
substitution,4378,1.0,1e-06
substitution,4379,1.0,1e-06
substitution,4380,1.0,1e-06
substitution,4381,1.0,1e-06
substitution,4382,1.0,1e-06
substitution,4383,1.0,1e-06
substitution,4384,1.0,1e-06
substitution,4385,1.0,1e-06
substitution,4386,1.0,1e-06
substitution,4387,1.0,1e-06
substitution,4388,1.0,1e-06
substitution,4389,1.0,1e-06
substitution,4390,1.0,1e-06
substitution,4391,1.0,1e-06
substitution,4392,1.0,1e-06
substitution,4393,1.0,1e-06
substitution,4394,1.0,1e-06
substitution,4395,1.0,1e-06
substitution,4396,1.0,1e-06
substitution,4397,1.0,1e-06
substitution,4398,1.0,1e-06
substitution,4399,1.0,1e-06
substitution,4400,1.0,1e-06
substitution,4401,1.0,1e-06
substitution,4402,1.0,1e-06
substitution,4403,1.0,1e-06
substitution,4404,1.0,1e-06
substitution,4405,1.0,1e-06
substitution,4406,1.0,1e-06
substitution,4407,1.0,1e-06
substitution,4408,1.0,1e-06
substitution,4409,1.0,1e-06
substitution,4410,1.0,1e-06
substitution,4411,1.0,1e-06
substitution,4412,1.0,1e-06
substitution,4413,1.0,1e-06
substitution,4414,1.0,1e-06
substitution,4415,1.0,1e-06
substitution,4416,1.0,1e-06
substitution,4417,1.0,1e-06
substitution,4418,0.999999,1.0000000000287557e-06
substitution,4419,1.0,1e-06
substitution,4420,1.0,1e-06
substitution,4421,1.0,1e-06
substitution,4422,1.0,1e-06
substitution,4423,1.0,1e-06
substitution,4424,1.0,1e-06
substitution,4425,1.0,1e-06
substitution,4426,1.0,1e-06
substitution,4427,1.0,1e-06
substitution,4428,1.0,1e-06
substitution,4429,1.0,1e-06
substitution,4430,1.0,1e-06
substitution,4431,1.0,1e-06
substitution,4432,1.0,1e-06
substitution,4433,1.0,1e-06
substitution,4434,1.0,1e-06
substitution,4435,1.0,1e-06
substitution,4436,1.0,1e-06
substitution,4437,1.0,1e-06
substitution,4438,1.0,1e-06
substitution,4439,1.0,1e-06
substitution,4440,1.0,1e-06
substitution,4441,1.0,1e-06
substitution,4442,1.0,1e-06
substitution,4443,1.0,1e-06
substitution,4444,1.0,1e-06
substitution,4445,1.0,1e-06
substitution,4446,1.0,1e-06
substitution,4447,1.0,1e-06
substitution,4448,1.0,1e-06
substitution,4449,1.0,1e-06
substitution,4450,1.0,1e-06
substitution,4451,1.0,1e-06
substitution,4452,1.0,1e-06
substitution,4453,1.0,1e-06
substitution,4454,1.0,1e-06
substitution,4455,1.0,1e-06
substitution,4456,1.0,1e-06
substitution,4457,1.0,1e-06
substitution,4458,1.0,1e-06
substitution,4459,1.0,1e-06
substitution,4460,1.0,1e-06
substitution,4461,1.0,1e-06
substitution,4462,1.0,1e-06
substitution,4463,1.0,1e-06
substitution,4464,1.0,1e-06
substitution,4465,1.0,1e-06
substitution,4466,1.0,1e-06
substitution,4467,1.0,1e-06
substitution,4468,1.0,1e-06
substitution,4469,1.0,1e-06
substitution,4470,1.0,1e-06
substitution,4471,1.0,1e-06
substitution,4472,1.0,1e-06
substitution,4473,1.0,1e-06
substitution,4474,1.0,1e-06
substitution,4475,1.0,1e-06
substitution,4476,1.0,1e-06
substitution,4477,1.0,1e-06
substitution,4478,1.0,1e-06
substitution,4479,1.0,1e-06
substitution,4480,1.0,1e-06
substitution,4481,1.0,1e-06
substitution,4482,1.0,1e-06
substitution,4483,1.0,1e-06
substitution,4484,1.0,1e-06
substitution,4485,1.0,1e-06
substitution,4486,1.0,1e-06
substitution,4487,1.0,1e-06
substitution,4488,1.0,1e-06
substitution,4489,1.0,1e-06
substitution,4490,1.0,1e-06
substitution,4491,1.0,1e-06
substitution,4492,1.0,1e-06
substitution,4493,1.0,1e-06
substitution,4494,1.0,1e-06
substitution,4495,1.0,1e-06
substitution,4496,1.0,1e-06
substitution,4497,1.0,1e-06
substitution,4498,1.0,1e-06
substitution,4499,1.0,1e-06
substitution,4500,1.0,1e-06
substitution,4501,1.0,1e-06
substitution,4502,1.0,1e-06
substitution,4503,1.0,1e-06
substitution,4504,1.0,1e-06
substitution,4505,1.0,1e-06
substitution,4506,1.0,1e-06
substitution,4507,1.0,1e-06
substitution,4508,1.0,1e-06
substitution,4509,1.0,1e-06
substitution,4510,1.0,1e-06
substitution,4511,1.0,1e-06
substitution,4512,1.0,1e-06
substitution,4513,1.0,1e-06
substitution,4514,1.0,1e-06
substitution,4515,1.0,1e-06
substitution,4516,1.0,1e-06
substitution,4517,1.0,1e-06
substitution,4518,1.0,1e-06
substitution,4519,1.0,1e-06
substitution,4520,1.0,1e-06
substitution,4521,1.0,1e-06
substitution,4522,1.0,1e-06
substitution,4523,1.0,1e-06
substitution,4524,1.0,1e-06
substitution,4525,1.0,1e-06
substitution,4526,1.0,1e-06
substitution,4527,1.0,1e-06
substitution,4528,1.0,1e-06
substitution,4529,1.0,1e-06
substitution,4530,1.0,1e-06
substitution,4531,1.0,1e-06
substitution,4532,1.0,1e-06
substitution,4533,1.0,1e-06
substitution,4534,1.0,1e-06
substitution,4535,1.0,1e-06
substitution,4536,1.0,1e-06
substitution,4537,1.0,1e-06
substitution,4538,1.0,1e-06
substitution,4539,1.0,1e-06
substitution,4540,1.0,1e-06
substitution,4541,1.0,1e-06
substitution,4542,1.0,1e-06
substitution,4543,1.0,1e-06
substitution,4544,1.0,1e-06
substitution,4545,1.0,1e-06
substitution,4546,1.0,1e-06
substitution,4547,1.0,1e-06
substitution,4548,1.0,1e-06
substitution,4549,1.0,1e-06
substitution,4550,1.0,1e-06
substitution,4551,1.0,1e-06
substitution,4552,1.0,1e-06
substitution,4553,1.0,1e-06
substitution,4554,1.0,1e-06
substitution,4555,1.0,1e-06
substitution,4556,1.0,1e-06
substitution,4557,1.0,1e-06
substitution,4558,1.0,1e-06
substitution,4559,1.0,1e-06
substitution,4560,1.0,1e-06
substitution,4561,1.0,1e-06
substitution,4562,1.0,1e-06
substitution,4563,1.0,1e-06
substitution,4564,1.0,1e-06
substitution,4565,1.0,1e-06
substitution,4566,1.0,1e-06
substitution,4567,1.0,1e-06
substitution,4568,1.0,1e-06
substitution,4569,1.0,1e-06
substitution,4570,1.0,1e-06
substitution,4571,1.0,1e-06
substitution,4572,1.0,1e-06
substitution,4573,1.0,1e-06
substitution,4574,1.0,1e-06
substitution,4575,1.0,1e-06
substitution,4576,1.0,1e-06
substitution,4577,1.0,1e-06
substitution,4578,1.0,1e-06
substitution,4579,1.0,1e-06
substitution,4580,1.0,1e-06
substitution,4581,1.0,1e-06
substitution,4582,1.0,1e-06
substitution,4583,1.0,1e-06
substitution,4584,1.0,1e-06
substitution,4585,1.0,1e-06
substitution,4586,1.0,1e-06
substitution,4587,1.0,1e-06
substitution,4588,1.0,1e-06
substitution,4589,1.0,1e-06
substitution,4590,1.0,1e-06
substitution,4591,1.0,1e-06
substitution,4592,1.0,1e-06
substitution,4593,1.0,1e-06
substitution,4594,1.0,1e-06
substitution,4595,1.0,1e-06
substitution,4596,1.0,1e-06
substitution,4597,1.0,1e-06
substitution,4598,1.0,1e-06
substitution,4599,1.0,1e-06
substitution,4600,1.0,1e-06
substitution,4601,1.0,1e-06
substitution,4602,1.0,1e-06
substitution,4603,1.0,1e-06
substitution,4604,1.0,1e-06
substitution,4605,1.0,1e-06
substitution,4606,1.0,1e-06
substitution,4607,1.0,1e-06
substitution,4608,1.0,1e-06
substitution,4609,1.0,1e-06
substitution,4610,1.0,1e-06
substitution,4611,1.0,1e-06
substitution,4612,1.0,1e-06
substitution,4613,1.0,1e-06
substitution,4614,1.0,1e-06
substitution,4615,1.0,1e-06
substitution,4616,1.0,1e-06
substitution,4617,1.0,1e-06
substitution,4618,1.0,1e-06
substitution,4619,1.0,1e-06
substitution,4620,1.0,1e-06
substitution,4621,1.0,1e-06
substitution,4622,1.0,1e-06
substitution,4623,1.0,1e-06
substitution,4624,1.0,1e-06
substitution,4625,1.0,1e-06
substitution,4626,1.0,1e-06
substitution,4627,1.0,1e-06
substitution,4628,1.0,1e-06
substitution,4629,1.0,1e-06
substitution,4630,1.0,1e-06
substitution,4631,1.0,1e-06
substitution,4632,1.0,1e-06
substitution,4633,1.0,1e-06
substitution,4634,1.0,1e-06
substitution,4635,1.0,1e-06
substitution,4636,1.0,1e-06
substitution,4637,1.0,1e-06
substitution,4638,1.0,1e-06
substitution,4639,1.0,1e-06
substitution,4640,1.0,1e-06
substitution,4641,1.0,1e-06
substitution,4642,1.0,1e-06
substitution,4643,1.0,1e-06
substitution,4644,1.0,1e-06
substitution,4645,1.0,1e-06
substitution,4646,1.0,1e-06
substitution,4647,1.0,1e-06
substitution,4648,1.0,1e-06
substitution,4649,1.0,1e-06
substitution,4650,1.0,1e-06
substitution,4651,1.0,1e-06
substitution,4652,1.0,1e-06
substitution,4653,1.0,1e-06
substitution,4654,1.0,1e-06
substitution,4655,1.0,1e-06
substitution,4656,1.0,1e-06
substitution,4657,1.0,1e-06
substitution,4658,1.0,1e-06
substitution,4659,1.0,1e-06
substitution,4660,1.0,1e-06
substitution,4661,1.0,1e-06
substitution,4662,1.0,1e-06
substitution,4663,1.0,1e-06
substitution,4664,1.0,1e-06
substitution,4665,1.0,1e-06
substitution,4666,1.0,1e-06
substitution,4667,1.0,1e-06
substitution,4668,1.0,1e-06
substitution,4669,1.0,1e-06
substitution,4670,1.0,1e-06
substitution,4671,1.0,1e-06
substitution,4672,1.0,1e-06
substitution,4673,1.0,1e-06
substitution,4674,1.0,1e-06
substitution,4675,1.0,1e-06
substitution,4676,1.0,1e-06
substitution,4677,1.0,1e-06
substitution,4678,1.0,1e-06
substitution,4679,1.0,1e-06
substitution,4680,1.0,1e-06
substitution,4681,1.0,1e-06
substitution,4682,1.0,1e-06
substitution,4683,1.0,1e-06
substitution,4684,1.0,1e-06
substitution,4685,1.0,1e-06
substitution,4686,1.0,1e-06
substitution,4687,1.0,1e-06
substitution,4688,1.0,1e-06
substitution,4689,1.0,1e-06
substitution,4690,1.0,1e-06
substitution,4691,1.0,1e-06
substitution,4692,1.0,1e-06
substitution,4693,1.0,1e-06
substitution,4694,1.0,1e-06
substitution,4695,1.0,1e-06
substitution,4696,1.0,1e-06
substitution,4697,1.0,1e-06
substitution,4698,1.0,1e-06
substitution,4699,1.0,1e-06
substitution,4700,1.0,1e-06
substitution,4701,1.0,1e-06
substitution,4702,1.0,1e-06
substitution,4703,1.0,1e-06
substitution,4704,1.0,1e-06
substitution,4705,1.0,1e-06
substitution,4706,1.0,1e-06
substitution,4707,1.0,1e-06
substitution,4708,1.0,1e-06
substitution,4709,1.0,1e-06
substitution,4710,1.0,1e-06
substitution,4711,1.0,1e-06
substitution,4712,1.0,1e-06
substitution,4713,1.0,1e-06
substitution,4714,1.0,1e-06
substitution,4715,1.0,1e-06
substitution,4716,1.0,1e-06
substitution,4717,1.0,1e-06
substitution,4718,1.0,1e-06
substitution,4719,1.0,1e-06
substitution,4720,1.0,1e-06
substitution,4721,1.0,1e-06
substitution,4722,1.0,1e-06
substitution,4723,1.0,1e-06
substitution,4724,1.0,1e-06
substitution,4725,1.0,1e-06
substitution,4726,1.0,1e-06
substitution,4727,1.0,1e-06
substitution,4728,1.0,1e-06
substitution,4729,1.0,1e-06
substitution,4730,1.0,1e-06
substitution,4731,1.0,1e-06
substitution,4732,1.0,1e-06
substitution,4733,1.0,1e-06
substitution,4734,1.0,1e-06
substitution,4735,1.0,1e-06
substitution,4736,1.0,1e-06
substitution,4737,1.0,1e-06
substitution,4738,1.0,1e-06
substitution,4739,1.0,1e-06
substitution,4740,1.0,1e-06
substitution,4741,1.0,1e-06
substitution,4742,1.0,1e-06
